Cloud,purchaseType,payerGroup,purchaseAccountName,purchaseAccountID,scope,hourlyCommit,startDate,endDate,reservationType,Family,region,annualCost,status,key,name,DateLoaded,Renewal_Date,RenewalTimePeriod_CSP,instanceCount,discount%,purchaseExpectedSaving,purchaseCost,purchaseCoverageIncrease%,newTotalProductCoverage%,purchaseTicketID,Asset_Link
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,ap-south-1,"$1,808",Active,AS-154565,ri-ap-south-1-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$775.,150.63,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154565
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.t4g.medium,ap-south-1,$937,Active,AS-154566,ri-ap-south-1-t4gm-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$401.,78.06,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154566
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,eu-central-1,"$2,060",Active,AS-154567,ri-eu-central-1-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$883.,171.64,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154567
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.t4g.small,eu-central-1,$432,Active,AS-154568,ri-eu-central-1-t4gs-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$185.,35.98,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154568
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,eu-west-2,"$2,003",Active,AS-154569,ri-eu-west-2-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$858.,166.9,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154569
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.2xlarge,us-east-1,"$6,984",Active,AS-154570,ri-us-east-1-m6g2xl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,"$2,993.",581.97,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154570
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,us-east-1,"$7,029",Active,AS-154572,ri-us-east-1-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,8,30.00%,"$3,012.",585.75,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154572
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.t4g.medium,us-east-1,"$3,789",Active,AS-154573,ri-us-east-1-t4gm-2024,29-09-2025 14:37,28-Nov-25,Overdue,10,30.00%,"$1,624.",315.73,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154573
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.t4g.small,us-east-1,$379,Active,AS-154574,ri-us-east-1-t4gs-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$162.,31.57,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154574
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,us-east-2,"$3,510",Active,AS-154575,ri-us-east-2-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,4,30.00%,"$1,504.",292.54,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154575
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,us-west-1,"$1,754",Active,AS-154576,ri-us-west-1-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$752.,146.19,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154576
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.large,us-west-2,"$1,754",Active,AS-154577,ri-us-west-2-m6gl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,$752.,146.15,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154577
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.t4g.medium,us-west-2,"$3,781",Active,AS-154578,ri-us-west-2-t4gm-2024,29-09-2025 14:37,28-Nov-25,Overdue,10,30.00%,"$1,621.",315.11,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154578
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,05-29-25,05-29-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (N. Virginia),,Active,AS-156920,ri-2025-05-29-03-10-42-006,29-09-2025 14:37,29-May-26,>90 Days,1,42.00%,$788.4,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156920
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,05-30-25,05-30-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (N. Virginia),,Active,AS-156921,ri-2025-05-30-18-03-46-823,29-09-2025 14:37,30-May-26,>90 Days,6,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156921
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-02-25,06-02-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (N. Virginia),,Active,AS-156922,ri-2025-06-02-01-37-26-970,29-09-2025 14:37,02-Jun-26,>90 Days,7,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156922
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (N. Virginia),,Active,AS-156923,ri-2025-06-04-01-41-21-712,29-09-2025 14:37,04-Jun-26,>90 Days,26,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156923
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (Ohio),,Active,AS-156924,ri-2025-06-04-01-42-13-386,29-09-2025 14:37,04-Jun-26,>90 Days,40,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156924
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,Europe (Frankfurt),,Active,AS-156926,ri-2025-06-04-01-43-33-477,29-09-2025 14:37,04-Jun-26,>90 Days,14,33.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156926
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,Asia Pacific (Mumbai),,Active,AS-156925,ri-2025-06-04-01-51-54-872,29-09-2025 14:37,04-Jun-26,>90 Days,10,31.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156925
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,Asia Pacific (Sydney),,Active,AS-156927,ri-2025-06-04-01-53-26-373,29-09-2025 14:37,04-Jun-26,>90 Days,20,31.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156927
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,Europe (Paris),,Active,AS-156928,ri-2025-06-04-01-55-02-624,29-09-2025 14:37,04-Jun-26,>90 Days,20,33.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156928
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,Europe (London),,Active,AS-156929,ri-2025-06-04-01-56-07-667,29-09-2025 14:37,04-Jun-26,>90 Days,20,33.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156929
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,US West (N. California),,Active,AS-156930,ri-2025-06-04-01-57-59-714,29-09-2025 14:37,04-Jun-26,>90 Days,20,32.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156930
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,US West (Oregon),,Active,AS-156931,ri-2025-06-04-01-58-50-959,29-09-2025 14:37,04-Jun-26,>90 Days,20,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156931
AWS,RI,Networking,Cloud Software Group,617690283163,Shared,,06-04-25,06-04-26,RDS - Aurora PostgreSQL,db.r6g.large,US East (N. Virginia),,Active,AS-156932,ri-2025-06-04-02-14-44-509,29-09-2025 14:37,04-Jun-26,>90 Days,8,42.00%,,,0.6,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/156932
AWS,RI,Networking,ns-cloud-prod,835822366011,Shared,,11-28-24,11-28-25,Redis - Elasticache,cache.m6g.4xlarge,us-east-1,"$13,962",Active,AS-154571,ri-us-east-1-m6g4xl-2024,29-09-2025 14:37,28-Nov-25,Overdue,2,30.00%,"$5,984.",,0.58,0.6,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154571
Azure,RI,CVAD,xaxd-prod-us-prodcp4,088daabf-a28a-49b1-8428-c10b92b6b931,Shared,,12-10-24,12-10-27,SqlDatabases,SQLDB_BC_Compute_Gen5,eastus,"$15,600",Active,AS-154385,2CVAD_USEast_SQLDBBC_3-Year_12_10_2024,29-09-2025 14:37,10-Dec-27,>90 Days,13,25.00%,"$5,200.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154385
AWS,RI,CVAD,XenDesktop.Net Production,540826777393,Shared,,01-13-25,01-13-26,Redis - Elasticache,cache.m5.large,us-east-1,"$2,32,140",Active,AS-154544,cachem5largenorthvirginia,29-09-2025 14:37,13-Jan-26,Next 30 days,250,30.00%,"$99,489.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154544
AWS,RI,CVAD,XenDesktop.Net Production,540826777393,Shared,,01-27-25,01-27-26,Redis - Elasticache,cache.m5.large,us-east-1,"$46,428",Active,AS-154545,cachem5largenvirginia2,29-09-2025 14:37,27-Jan-26,Next 30 days,50,30.00%,"$19,898.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154545
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,02-14-23,02-14-26,VirtualMachines,Standard_D2s_v3,australiaeast,"$34,569",Active,AS-154405,CAS_AU_D2sv3_3-Year_02-14-2023,29-09-2025 14:37,14-Feb-26,30-90 Days,75,45.00%,"$28,284.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154405
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,04-28-23,04-28-26,VirtualMachines,Standard_D2s_v3,australiaeast,"$11,523",Active,AS-154406,CAS_AU_D2sv3_3-Year_04-28-2023,29-09-2025 14:37,28-Apr-26,>90 Days,25,45.00%,"$9,428.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154406
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,04-28-23,04-28-26,VirtualMachines,Standard_F2s_v2,australiaeast,"$20,007",Active,AS-154407,CAS_AU_F2sv2_3-Year_04-28-2023,29-09-2025 14:37,28-Apr-26,>90 Days,57,45.00%,"$16,369.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154407
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,04-15-24,04-15-27,VirtualMachines,Standard_D2s_v3,westeurope,"$32,264",Canceled,AS-154408,CAS_EU_D2sv3_3-Year_04-15-2024,29-09-2025 14:37,15-Apr-27,>90 Days,70,45.00%,"$26,398.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154408
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,04-28-23,04-28-26,VirtualMachines,Standard_D2s_v3,westeurope,"$24,890",Canceled,AS-154409,CAS_EU_D2sv3_3-Year_04-28-2023,29-09-2025 14:37,28-Apr-26,>90 Days,86,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154409
Azure,RI,CAS,0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),Management group,,05-17-25,05-16-28,VirtualMachines,Standard_F2s_v2,westeurope,"$61,320",Active,AS-155184,CAS_EU_F2sv2_3-Year_05-16-2025,29-09-2025 14:37,16-May-28,>90 Days,221,45.00%,"$50,171.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155184
Azure,RI,CAS,0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),Management group,,05-17-22,05-17-25,VirtualMachines,Standard_F2s_v2,westeurope,"$61,320",Canceled,AS-154410,CAS_EU_F2sv2_3-Year_05-17-2022,29-09-2025 14:37,17-May-25,Overdue,221,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154410
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,05-17-22,05-17-25,VirtualMachines,Standard_D2s_v3,eastus2,"$1,32,250",Canceled,AS-154412,CAS_US2_D2sv3_3-Year_05-17-2022,29-09-2025 14:37,17-May-25,Overdue,500,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154412
Azure,RI,CAS,cas-dev-dailybuild_rnd-shared,61fa4be5-a0c2-404e-b1d5-304e75fafa7b,Single subscription,,06-08-23,06-08-26,VirtualMachines,Standard_D2s_v3,eastus2,"$22,579",Active,AS-154411,CAS_US2_D2sv3_3-Year_06-08-2023,29-09-2025 14:37,08-Jun-26,>90 Days,70,45.00%,"$18,474.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154411
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,02-14-23,02-14-26,VirtualMachines,Standard_D2s_v4,eastus2,"$78,292",Canceled,AS-154413,CAS_US2_D2sv4_3-Year_02-14-2023,29-09-2025 14:37,14-Feb-26,30-90 Days,283,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154413
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,05-17-22,05-17-25,VirtualMachines,Standard_F2s_v2,eastus2,"$82,826",Canceled,AS-154414,CAS_US2_F2sv2_3-Year_05-17-2022,29-09-2025 14:37,17-May-25,Overdue,396,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154414
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,05-17-25,05-16-28,VirtualMachines,Standard_F2s_v2,eastus2,"$82,826",Active,AS-155185,CAS_US2_F2sv2_3-Year_05-17-2025,29-09-2025 14:37,16-May-28,>90 Days,396,45.00%,"$67,767.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155185
Azure,RI,CAS,cas-dev-dailybuild_rnd-shared,61fa4be5-a0c2-404e-b1d5-304e75fafa7b,Single subscription,,06-08-23,06-08-26,VirtualMachines,Standard_F2s_v2,eastus2,"$28,512",Active,AS-154415,CAS_US2_F2sv2_3-Year_06-08-2023,29-09-2025 14:37,08-Jun-26,>90 Days,105,45.00%,"$23,328.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154415
Azure,RI,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group,,05-17-25,05-16-28,VirtualMachines,Standard_D2s_v3,eastus2,"$1,32,250",Active,AS-155186,Clone of CAS_US2_D2sv3_3-Year_05-17-2025,29-09-2025 14:37,16-May-28,>90 Days,500,45.00%,"$1,08,204.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155186
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-ntwk-11661,ecc93a8b-7e70-43a3-becb-0ae3fb9e693a,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE,europe-west4,$120,Active,AS-155151,commitment-20240731-192419,29-09-2025 14:37,01-Aug-25,Overdue,16,55.00%,$147.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155151
GCP,CUD - Resource,019F28-E683DB-494B7C,Hardening Test Project 1,049e64a2-2120-4256-8fb9-881023c6ac16,,,09-28-24,09-28-25,CUD,GENERAL PURPOSE E2,us-east1,$120,Active,AS-155150,commitment-20240927-193640,29-09-2025 14:37,28-Sep-25,Overdue,2,55.00%,$147.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155150
GCP,CUD - Resource,019F28-E683DB-494B7C,Hardening Test Project 1,5e238e30-f036-4638-8508-3dcf46522e65,,,09-28-24,09-28-25,CUD,GENERAL PURPOSE E2,us-east1,$16,Active,AS-155152,commitment-20240927-193905,29-09-2025 14:37,28-Sep-25,Overdue,16,55.00%,$20.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155152
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-biz-dev-84000,aeffe026-294b-45ce-8861-3a988046f036,,,12-11-24,12-11-25,CUD,GENERAL PURPOSE E2,us-west1,$120,Active,AS-155153,commitment-prj-biz-dev-84000-e2-1yr,29-09-2025 14:37,11-Dec-25,Overdue,93,55.00%,$147.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155153
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-biz-prd-84000,0fe80016-8708-4334-8acf-0541ff8cf410,,,12-11-24,12-11-25,CUD,GENERAL PURPOSE E2,us-west1,$120,Active,AS-155154,commitment-prj-biz-prd-84000-e2-1yr,29-09-2025 14:37,11-Dec-25,Overdue,63,55.00%,$147.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155154
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-ntwk-11661,b59d47c1-0424-48b7-8376-721c32993dc6,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE,asia-south1,$136,Active,AS-155155,commitment-prj-prd-iti-ntwk-11661-as-2024,29-09-2025 14:37,01-Aug-25,Overdue,16,55.00%,$166.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155155
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-ntwk-11661,a6352f94-2540-4a7d-8e97-c167ae326da5,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE,us-east4,$210,Active,AS-155156,commitment-prj-prd-iti-ntwk-11661-ue-2024,29-09-2025 14:37,01-Aug-25,Overdue,16,55.00%,$256.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155156
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-ntwk-11661,c20b5346-40a9-4f4a-9bb4-d670c8ce9e9a,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE,us-west1,$192,Active,AS-155157,commitment-prj-prd-iti-ntwk-11661-uw-2024,29-09-2025 14:37,01-Aug-25,Overdue,16,55.00%,$235.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155157
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-self-svc-11661,a6ea0d2b-ab81-48f6-b6b2-9f9028431885,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE E2,asia-south1,$133,Active,AS-155158,commitment-prj-prd-iti-sef-svc-11661-as-2024,29-09-2025 14:37,01-Aug-25,Overdue,31,55.00%,$162.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155158
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-self-svc-11661,553741dc-33c1-497a-97bb-de9e8362c403,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE E2,europe-west4,$187,Active,AS-155159,commitment-prj-prd-iti-sef-svc-11661-ew-2024,29-09-2025 14:37,01-Aug-25,Overdue,23,55.00%,$228.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155159
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-self-svc-11661,109f1e90-2ca5-4003-9129-ef43a11507de,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE E2,us-east4,$174,Active,AS-155160,commitment-prj-prd-iti-sef-svc-11661-ue-cpu-2024,29-09-2025 14:37,01-Aug-25,Overdue,62,55.00%,$213.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155160
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-self-svc-11661,56671a35-b7e3-4ba2-b52d-c3461925bcaf,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE E2,us-east4,,Active,AS-155161,commitment-prj-prd-iti-sef-svc-11661-ue-ram-2024,29-09-2025 14:37,01-Aug-25,Overdue,248,55.00%,$0.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155161
GCP,CUD - Resource,00804E-4B6C8E-99491B,prj-prd-iti-self-svc-11661,0320b29f-9a9a-4a38-9683-7ed86de8cf69,,,08-01-24,08-01-25,CUD,GENERAL PURPOSE E2,us-west1,$145,Active,AS-155162,commitment-prj-prd-iti-sef-svc-11661-uw-2024,29-09-2025 14:37,01-Aug-25,Overdue,23,55.00%,$177.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155162
Azure,RI,CVAD,xaxd-prod-aps-prodcp3aps,a8893e94-6f0a-49f5-8149-d1927fdd5395,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,australiaeast,"$57,120",Active,AS-154425,CVAD_AU_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,40,25.00%,"$19,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154425
Azure,RI,CVAD,xaxd-prod-aps-hub,606e9f9a-63fb-46a0-b0af-e98ee9b98849,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,australiaeast,"$71,400",Active,AS-154426,CVAD_AU_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,100,25.00%,"$23,800.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154426
Azure,RI,CVAD,xaxd-prod-aps-prodcp3aps,a8893e94-6f0a-49f5-8149-d1927fdd5395,Shared,,11-26-24,11-26-27,SqlDatabases,SQLDB_BC_Compute_Gen5,australiaeast,"$57,120",Active,AS-154423,CVAD_AUEast_SQLDBBC_3-Year_11_26_2024,29-09-2025 14:37,26-Nov-27,>90 Days,40,25.00%,"$19,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154423
Azure,RI,CVAD,xaxd-prod-aps-prodcp3aps,a8893e94-6f0a-49f5-8149-d1927fdd5395,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,australiaeast,"$17,850",Active,AS-154424,CVAD_AUEast_SQLDBGP_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,25,25.00%,"$5,950.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154424
Azure,RI,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,westeurope,"$3,56,400",Active,AS-154433,CVAD_EU_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,270,25.00%,"$1,18,800.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154433
Azure,RI,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Shared,,12-06-24,12-06-27,SqlDatabases,SQLDB_BC_Compute_Gen5,westeurope,"$13,200",Active,AS-154432,CVAD_EU_SQLDBBC_3-Year_12_06_2024,29-09-2025 14:37,06-Dec-27,>90 Days,10,25.00%,"$4,400.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154432
Azure,RI,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Shared,,12-10-24,12-10-27,SqlDatabases,SQLDB_BC_Compute_Gen5,westeurope,"$21,120",Active,AS-154431,CVAD_EU_SQLDBBC_3-Year_12-10-2024,29-09-2025 14:37,10-Dec-27,>90 Days,16,25.00%,"$7,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154431
Azure,RI,CVAD,azrpsemeafr-PresalesEMEAFrance,342afe1e-b89b-4ab7-9ea8-3a341889f8b2,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_GP_Compute_Gen5,westeurope,"$66,000",Active,AS-154434,CVAD_EU_SQLDBGP_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,100,25.00%,"$22,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154434
Azure,RI,CVAD,azrpsemeafr-PresalesEMEAFrance,342afe1e-b89b-4ab7-9ea8-3a341889f8b2,Shared,,08-04-23,08-04-26,SqlDatabases,SQLDB_GP_Compute_Gen5,westeurope,"$1,65,000",Active,AS-154435,CVAD_EU_SQLDBGP_3-Year_08-04-2023,29-09-2025 14:37,04-Aug-26,>90 Days,250,25.00%,"$55,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154435
Azure,RI,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Shared,,10-30-24,10-30-27,SqlDatabases,SQLDB_GP_Compute_Gen5,westeurope,"$29,700",Active,AS-154436,CVAD_EU_SQLDBGP_3-Year_10_30_2024,29-09-2025 14:37,30-Oct-27,>90 Days,45,25.00%,"$9,900.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154436
Azure,RI,CVAD,xaxd-prod-eu-prodcp5eu,6e7d6c3e-5a05-4926-bcbd-9fd3ce2e16de,Shared,,01-18-24,01-18-27,SqlDatabases,SQLDB_BC_Compute_Gen5,northeurope,"$63,648",Active,AS-154427,CVAD_EUN_SQLDBBC_3-Year_01-18-2024,29-09-2025 14:37,18-Jan-27,>90 Days,52,25.00%,"$21,216.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154427
